No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide
1154,Uganda,Kampala,20/5/2024 17:45,17:45,20/5/2024,26,61,4.6,6.7,300.4,0.3,0.3
1155,Ukraine,Kyiv,20/5/2024 17:45,17:45,20/5/2024,21.7,44,2.1,2.6,203.6,3.7,3.8
1156,United Arab Emirates,Abu Dhabi,20/5/2024 18:45,18:45,20/5/2024,32,52,24.7,59.4,253.7,0.3,3
1157,United Kingdom,London,20/5/2024 15:45,15:45,20/5/2024,20,40,5.1,6.4,191.9,3.9,2.7
1158,United States of America,Washington Park,20/5/2024 7:45,07:45,20/5/2024,9.4,59,0.9,1.3,213.6,3.5,0.1
1159,Uruguay,Montevideo,20/5/2024 11:45,11:45,20/5/2024,11,71,11,19.5,647.5,10.9,8.7
1160,Uzbekistan,Tashkent,20/5/2024 19:45,19:45,20/5/2024,17,72,3.5,12.2,190.3,4.8,0.8
1161,Vanuatu,Port Vila,21/5/2024 1:45,01:45,21/5/2024,25,94,21,23.9,213.6,0.5,4.6
1162,Venezuela,Caracas,20/5/2024 10:45,10:45,20/5/2024,28,79,2.6,2.9,350.5,16.8,25.5
1163,Vietnam,Hanoi,20/5/2024 21:45,21:45,20/5/2024,28,84,64.9,110.5,2029.4,56.9,22.4
1164,Yemen,Sanaa,20/5/2024 17:45,17:45,20/5/2024,24.7,16,24.3,89.3,183.6,1.3,3.8
1165,Zambia,Lusaka,20/5/2024 16:45,16:45,20/5/2024,23,36,7.6,14.1,907.9,2.6,4.2
1166,Zimbabwe,Harare,20/5/2024 16:45,16:45,20/5/2024,24.5,21,6.7,8.7,307.1,3,5.7
1167,Afghanistan,Kabul,21/5/2024 19:15,19:15,21/5/2024,21.8,30,10.2,18.2,2723.7,31.5,0.8
1168,Albania,Tirana,21/5/2024 16:45,16:45,21/5/2024,26,58,29.9,103,220.3,1.5,1
1169,Algeria,Algiers,21/5/2024 15:45,15:45,21/5/2024,26,37,4.5,11.6,185.3,2,2
1170,Andorra,Andorra La Vella,21/5/2024 16:30,16:30,21/5/2024,10.2,70,0.5,0.7,146.9,0.9,0.1
1171,Angola,Luanda,21/5/2024 15:45,15:45,21/5/2024,28,74,53.9,102,821.1,6.7,5.1
1172,Antigua and Barbuda,Saint John's,21/5/2024 10:45,10:45,21/5/2024,31,63,0.9,3.9,196.9,0.5,0.6
1173,Argentina,Buenos Aires,21/5/2024 11:45,11:45,21/5/2024,13,88,4.2,6.6,761,13.4,3.5
1174,Armenia,Yerevan,21/5/2024 18:45,18:45,21/5/2024,21,38,0.6,0.7,178.6,1.5,0.2
1175,Australia,Canberra,22/5/2024 0:45,00:45,22/5/2024,7,76,1.6,3,233.7,8.1,0.2
1176,Austria,Vienna,21/5/2024 16:45,16:45,21/5/2024,22,73,3.6,3.9,208.6,4.4,2.1
1177,Azerbaijan,Baku,21/5/2024 18:45,18:45,21/5/2024,21,46,2.5,2.7,217,5.8,1.3
1178,Bahamas,Nassau,21/5/2024 10:45,10:45,21/5/2024,28,74,2.8,4.1,270.4,0.3,0.2
1179,Bahrain,Manama,21/5/2024 17:45,17:45,21/5/2024,35,35,59.6,155.2,540.7,32.2,11.6
1180,Bangladesh,Dhaka,21/5/2024 20:45,20:45,21/5/2024,30.2,61,81.5,106.9,1789.1,68.6,26
1181,Barbados,Bridgetown,21/5/2024 10:45,10:45,21/5/2024,29,79,1.1,3.9,207,1.7,2.1
1182,Belarus,Minsk,21/5/2024 17:45,17:45,21/5/2024,19,64,3.5,4.1,243.7,13.7,12.3
1183,Belgium,Brussels,21/5/2024 16:45,16:45,21/5/2024,16,88,15.6,16.9,253.7,24,5.7
1184,Belize,Belmopan,21/5/2024 8:45,08:45,21/5/2024,31,75,2.4,5.9,230.3,0.1,0.1
1185,Benin,Porto-Novo,21/5/2024 15:45,15:45,21/5/2024,33,75,2.9,5.9,390.5,1.9,1.3
1186,Bhutan,Thimphu,21/5/2024 20:45,20:45,21/5/2024,10.3,92,11.7,13.9,370.5,0.7,0.6
1187,Bolivia,Sucre,21/5/2024 10:45,10:45,21/5/2024,17.8,23,3,9.1,217,2.6,1.2
1188,Bosnia and Herzegovina,Sarajevo,21/5/2024 16:45,16:45,21/5/2024,26,48,11.8,21.5,210.3,1,7.5
1189,Botswana,Gaborone,21/5/2024 16:45,16:45,21/5/2024,27,32,24.7,31.9,500.7,11.8,6.4
1190,Brazil,Bras,21/5/2024 10:45,10:45,21/5/2024,28.6,82,0.5,0.5,230.3,0.2,0.1
1191,Brunei Darussalam,Bandar Seri Begawan,21/5/2024 22:45,22:45,21/5/2024,28,89,3.5,3.9,934.6,15.8,3.9
1192,Bulgaria,Sofia,21/5/2024 17:45,17:45,21/5/2024,20,64,7,14,212,2.3,0.4
1193,Burkina Faso,Ouagadougou,21/5/2024 14:45,14:45,21/5/2024,39,40,25.4,112.1,337.1,0.6,0.6
1194,Burundi,Bujumbura,21/5/2024 16:45,16:45,21/5/2024,30,55,5.9,11.2,317.1,0.5,0.3
1195,Madagascar,Ivory,21/5/2024 17:45,17:45,21/5/2024,20.5,51,0.9,4.5,217,0.1,0.1
1196,Cape Verde,Praia,21/5/2024 13:45,13:45,21/5/2024,29,52,4.8,19.1,173.6,0.1,0.2
1197,Cambodia,Phnom Penh,21/5/2024 21:45,21:45,21/5/2024,30,79,10.8,22.4,747.7,8.9,4
1198,Cameroon,Yaounde,21/5/2024 15:45,15:45,21/5/2024,30.7,54,1.3,2.5,303.8,0.4,0.2
1199,Canada,Ottawa,21/5/2024 10:45,10:45,21/5/2024,20,78,13.1,14.2,447.3,14.7,2.7
1200,Central African Republic,Bangui,21/5/2024 15:45,15:45,21/5/2024,37.6,31,0.9,1,407.2,0.1,0
1201,Chad,N'djamena,21/5/2024 15:45,15:45,21/5/2024,45,10,24.8,87.7,330.5,0.4,0.5
1202,Chile,Santiago,21/5/2024 10:45,10:45,21/5/2024,10,94,433.2,484.5,6408.7,58.3,16.7
1203,China,Beijing,21/5/2024 22:45,22:45,21/5/2024,21,53,173.8,226,2430,150.8,114.4
1204,Bulgaria,Bogot,21/5/2024 17:45,17:45,21/5/2024,24.9,61,6.2,7.1,186.9,0.6,0.3
1205,Comoros,Moroni,21/5/2024 17:45,17:45,21/5/2024,26.3,84,1.2,3.6,223.6,0.3,0.2
1206,Congo,Brazzaville,21/5/2024 15:45,15:45,21/5/2024,36.6,33,15.3,24.9,447.3,2.5,0.9
1207,Costa Rica,San Juan,21/5/2024 8:45,08:45,21/5/2024,25,65,42.2,43.9,767.7,10.1,8.9
1208,Croatia,Zagreb,21/5/2024 16:45,16:45,21/5/2024,20,94,8.1,9.4,283.7,16.5,1.8
1209,Cuba,Havana,21/5/2024 10:45,10:45,21/5/2024,30,55,71.8,82.3,807.8,30.5,113.5
1210,Cyprus,Nicosia,21/5/2024 17:45,17:45,21/5/2024,28,58,7.7,18.5,212,0.4,0.8
1211,Czech Republic,Prague,21/5/2024 16:45,16:45,21/5/2024,19,73,1.7,1.9,207,2.9,1
1212,Democratic Republic of Congo,Kinshasa,21/5/2024 15:45,15:45,21/5/2024,36.1,34,15.3,24.9,447.3,2.5,0.9
1213,Denmark,Copenhagen,21/5/2024 16:45,16:45,21/5/2024,21,56,3.3,3.7,195.3,2.2,1
1214,Djibouti,Djibouti,21/5/2024 17:45,17:45,21/5/2024,32.4,57,7.8,14.9,337.1,1.3,1.1
1215,Dominica,Roseau,21/5/2024 10:45,10:45,21/5/2024,30,62,0.7,1.8,200.3,0.5,0.3
1216,Dominican Republic,Santo Domingo,21/5/2024 10:45,10:45,21/5/2024,30,75,6.6,9.3,400.5,16.1,21.7
1217,Ecuador,Quito,21/5/2024 9:45,09:45,21/5/2024,15.6,68,25.1,28.9,2323.2,43.2,45.8
1218,Egypt,Cairo,21/5/2024 17:45,17:45,21/5/2024,37,20,22.8,91.2,227,2.9,5.1
1219,El Salvador,San Salvador,21/5/2024 8:45,08:45,21/5/2024,28,84,27.3,38.2,520.7,5.7,10.5
1220,Equatorial Guinea,Malabo,21/5/2024 15:45,15:45,21/5/2024,29,94,1,1.2,287.1,0,0
1221,Eritrea,Asmara,21/5/2024 17:45,17:45,21/5/2024,22.8,46,19.4,64,195.3,0.3,0.8
1222,Estonia,Tallinn,21/5/2024 17:45,17:45,21/5/2024,16,31,1.7,1.8,200.3,2.2,1.2
1223,Swaziland,Mbabane,21/5/2024 16:45,16:45,21/5/2024,21.1,48,12.4,16.9,267,0.7,1.3
1224,Ethiopia,Addis Ababa,21/5/2024 17:45,17:45,21/5/2024,22,57,28.2,96.7,1068.1,1.3,3.4
1225,Fiji Islands,Suva,22/5/2024 2:45,02:45,22/5/2024,25,100,2.4,3,175.2,5,3.4
1226,Finland,Helsinki,21/5/2024 17:45,17:45,21/5/2024,18,28,3.5,6.1,247,15.1,6.4
1227,France,Paris,21/5/2024 16:45,16:45,21/5/2024,19,56,2.6,3.5,227,9.5,1.9
1228,Gabon,Libreville,21/5/2024 15:45,15:45,21/5/2024,29,79,7.9,13.3,433.9,5.9,5
1229,Gambia,Banjul,21/5/2024 14:45,14:45,21/5/2024,33,53,26.4,81.2,243.7,0.4,1.8
1230,Georgia,Tbilisi,21/5/2024 18:45,18:45,21/5/2024,20,64,0.9,1.3,186.9,1.2,0.4
1231,Germany,Berlin,21/5/2024 16:45,16:45,21/5/2024,27,37,2.2,2.4,205.3,3.9,2.1
1232,Ghana,Accra,21/5/2024 14:45,14:45,21/5/2024,33,67,5.7,8.6,317.1,3.2,3
1233,Greece,Athens,21/5/2024 17:45,17:45,21/5/2024,26,48,9.5,13.4,213.6,7.8,9.8
1234,Grenada,Saint George's,21/5/2024 10:45,10:45,21/5/2024,31,71,2.6,9,217,0.9,0.7
1235,Guatemala,Guatemala City,21/5/2024 8:45,08:45,21/5/2024,22,78,66.7,119.3,1054.8,8.6,15.5
1236,Guinea,Conakry,21/5/2024 14:45,14:45,21/5/2024,33,63,7.2,41.2,173.6,0.1,0.3
1237,Guinea-Bissau,Bissau,21/5/2024 14:45,14:45,21/5/2024,34,56,18.7,92.6,200.3,0.2,1.2
1238,Guyana,Georgetown,21/5/2024 10:45,10:45,21/5/2024,30,79,2,2.6,247,4.9,4.2
1239,Haiti,Port-Au-Prince,21/5/2024 10:45,10:45,21/5/2024,31,66,3.9,9.9,540.7,4.4,3.9
1240,Vatican City,Vatican City,21/5/2024 16:45,16:45,21/5/2024,22,65,4.9,9.6,213.6,2.9,0.7
1241,Honduras,Tegucigalpa,21/5/2024 8:45,08:45,21/5/2024,25,61,7.5,20.1,560.8,9.3,0.6
1242,Hungary,Budapest,21/5/2024 16:45,16:45,21/5/2024,25,54,2.4,3.2,217,3.3,1.9
1243,Iceland,Grindavik,21/5/2024 14:45,14:45,21/5/2024,8,71,0.5,0.8,203.6,0.1,0.2
1244,India,New Delhi,21/5/2024 20:15,20:15,21/5/2024,38,29,41.5,72.7,834.5,23.3,19.8
1245,Indonesia,Jakarta,21/5/2024 21:45,21:45,21/5/2024,29,79,874.9,1072.8,37597.699,252.3,150.7
1246,Iran,Tehran,21/5/2024 18:15,18:15,21/5/2024,20,56,6.2,15.3,343.8,59.6,20
1247,Iraq,Baghdad,21/5/2024 17:45,17:45,21/5/2024,35.1,19,26.3,79.1,310.4,10.7,8.1
1248,Ireland,Dublin,21/5/2024 15:45,15:45,21/5/2024,17,59,4.2,4.9,191.9,7,4.8
1249,Israel,Jerusalem,21/5/2024 17:45,17:45,21/5/2024,27,54,20.2,94.6,207,5.8,2.3
1250,Italy,Rome,21/5/2024 16:45,16:45,21/5/2024,22,65,4.9,9.6,213.6,2.9,0.7
1251,Jamaica,Norman Gardens,21/5/2024 9:45,09:45,21/5/2024,33,63,4.7,7.5,734.3,7.4,4.7
1252,Japan,Tokyo,21/5/2024 23:45,23:45,21/5/2024,20.6,85,68.6,74.1,514,135.7,68.7
1253,Jordan,Amman,21/5/2024 17:45,17:45,21/5/2024,29,35,12.4,44.9,210.3,2.6,1.8
1254,Kazakhstan,Astana,21/5/2024 19:45,19:45,21/5/2024,12,94,0.7,0.8,201.9,4.3,9.3
1255,Kenya,Nairobi,21/5/2024 17:45,17:45,21/5/2024,24,57,24.3,53.9,1174.9,15.9,4.1
1256,Kiribati,Tarawa,22/5/2024 2:45,02:45,22/5/2024,29,72,2.9,14.2,213.6,0,0.1
1257,Kuwait,Kuwait City,21/5/2024 17:45,17:45,21/5/2024,35.9,19,42.9,128.1,377.2,51.4,34.8
1258,Kyrghyzstan,Bishkek,21/5/2024 20:45,20:45,21/5/2024,14.5,76,1.5,1.9,213.6,5.3,1
1259,Indonesia,Laos,21/5/2024 21:45,21:45,21/5/2024,21.1,95,22.4,34.2,988,15.8,3.6
1260,Latvia,Riga,21/5/2024 17:45,17:45,21/5/2024,25,44,4.1,4.7,217,6.2,2.2
1261,Lebanon,Beirut,21/5/2024 17:45,17:45,21/5/2024,25,74,30.1,153.2,213.6,0.9,2.8
1262,Lesotho,Maseru,21/5/2024 16:45,16:45,21/5/2024,23.9,17,12.8,20.4,267,2.6,1.9
1263,Liberia,Monrovia,21/5/2024 14:45,14:45,21/5/2024,30,84,0.7,1.8,287.1,0.1,0.1
1264,Thailand,Nan,21/5/2024 21:45,21:45,21/5/2024,26.7,82,5.5,6.3,494,4.2,0.8
1265,Liechtenstein,Vaduz,21/5/2024 16:45,16:45,21/5/2024,13,100,1.5,1.5,178.6,0.9,0.2
1266,Lithuania,Vilnius,21/5/2024 17:45,17:45,21/5/2024,16,88,1.5,1.9,201.9,2.8,1.2
1267,Luxembourg,Luxembourg,21/5/2024 16:45,16:45,21/5/2024,14,94,3.5,3.6,191.9,4.8,0.2
1268,Madagascar,Antananarivo,21/5/2024 17:45,17:45,21/5/2024,15,67,2.2,4.1,287.1,1.1,1
1269,Malawi,Lilongwe,21/5/2024 16:45,16:45,21/5/2024,22.9,46,1.6,4,227,0.3,0.5
1270,Malaysia,Kuala Lumpur,21/5/2024 22:45,22:45,21/5/2024,28,89,129.9,158.7,11642.5,68.6,72.5
1271,Maldives,Felidhoo,21/5/2024 19:45,19:45,21/5/2024,28.8,80,2.7,7.8,240.3,0,0.1
1272,Mali,Bamako,21/5/2024 14:45,14:45,21/5/2024,41,25,30,159.9,313.8,0.2,0.2
1273,Malta,Valletta,21/5/2024 16:45,16:45,21/5/2024,25,57,6.3,16.3,180.2,0.5,1.2
1274,Marshall Islands,Majuro,22/5/2024 2:45,02:45,22/5/2024,29,79,1.2,4.8,188.6,0,0.1
1275,Mauritania,Nouakchott,21/5/2024 14:45,14:45,21/5/2024,28.5,43,28.8,134.6,223.6,0.4,0.5
1276,Mauritius,Port Louis,21/5/2024 18:45,18:45,21/5/2024,23,78,2.9,5.2,240.3,2.7,1.5
1277,Mexico,Mexico City,21/5/2024 8:45,08:45,21/5/2024,22,35,25.9,41.3,1308.4,47.3,29.3
1278,Micronesia,Palikir,22/5/2024 1:45,01:45,22/5/2024,28,84,1.1,4,180.2,0,0.1
1279,Iran,Chi Chi Khvar,21/5/2024 18:15,18:15,21/5/2024,19.8,49,4.9,13.6,247,9.8,1.7
1280,Monaco,Monaco,21/5/2024 16:45,16:45,21/5/2024,26,32,0.5,0.6,176.9,0.7,0.2
1281,Mongolia,Ulaanbaatar,21/5/2024 22:45,22:45,21/5/2024,20,30,9.1,14,220.3,11.5,8.6
1282,Montenegro,Podgorica,21/5/2024 16:45,16:45,21/5/2024,24,78,22.7,72.1,212,0.7,1
1283,Morocco,Rabat,21/5/2024 15:45,15:45,21/5/2024,21,53,1.1,2.9,180.2,0.1,0.3
1284,Mozambique,Maputo,21/5/2024 16:45,16:45,21/5/2024,23.7,61,4.9,24.3,370.5,1.3,1.6
1285,Myanmar,Pathein,21/5/2024 21:15,21:15,21/5/2024,29.4,75,2.7,7,343.8,1.8,0.3
1286,Namibia,Windhoek,21/5/2024 16:45,16:45,21/5/2024,25,17,9,12.3,213.6,0.2,1.6
1287,Turkey,Yaren,21/5/2024 17:45,17:45,21/5/2024,28,40,18.4,20.8,201.9,1.1,2.4
1288,Nepal,Kathmandu,21/5/2024 20:30,20:30,21/5/2024,22,69,41.7,71.1,1028.1,18.3,3.8
1289,Netherlands,Amsterdam,21/5/2024 16:45,16:45,21/5/2024,23,61,4.7,5.4,217,12,1.4
1290,New Zealand,Wellington,22/5/2024 2:45,02:45,22/5/2024,11,94,0.5,0.7,230.3,0.3,0.2
1291,Nicaragua,Managua,21/5/2024 8:45,08:45,21/5/2024,29,89,18.3,21.9,400.5,10.2,11.8
1292,Niger,Niamey,21/5/2024 15:45,15:45,21/5/2024,42,18,31.3,141.4,303.8,0.4,0.6
1293,Nigeria,Abuja,21/5/2024 15:45,15:45,21/5/2024,35,60,9.9,30.2,343.8,0.2,0.1
1294,North Korea,Pyongyang,21/5/2024 23:45,23:45,21/5/2024,17,82,22.8,28.7,263.7,3,1.7
1295,Macedonia,Skopje,21/5/2024 16:45,16:45,21/5/2024,27,58,13.9,46.2,207,1.4,7.1
1296,Norway,Oslo,21/5/2024 16:45,16:45,21/5/2024,22,29,2.1,2.5,185.3,3.5,4.7
1297,Oman,Muscat,21/5/2024 18:45,18:45,21/5/2024,33,49,27.3,84.9,223.6,0.9,1.6
1298,Pakistan,Islamabad,21/5/2024 19:45,19:45,21/5/2024,34,19,19.6,34,1108.2,59.6,3.8
1299,Palau,Meyungs,21/5/2024 23:45,23:45,21/5/2024,27,94,1.3,2.5,180.2,0.1,0.1
1300,Bolivia,National,21/5/2024 10:45,10:45,21/5/2024,28,55,2.3,2.4,183.6,0,0
1301,Panama,Panama City,21/5/2024 9:45,09:45,21/5/2024,28,84,7.1,9,894.6,10.5,16.2
1302,Papua New Guinea,Port Moresby,22/5/2024 0:45,00:45,22/5/2024,25,89,3,5.6,227,4.4,4.5
1303,Paraguay,Pasto,21/5/2024 10:45,10:45,21/5/2024,26.8,48,3.6,3.7,243.7,0.1,0
1304,Peru,Lima,21/5/2024 9:45,09:45,21/5/2024,17.7,80,87,110.9,1602.2,74.7,71.5
1305,Philippines,Manila,21/5/2024 22:45,22:45,21/5/2024,31,66,29.7,46.5,1188.3,41.1,14
1306,Poland,Warsaw,21/5/2024 16:45,16:45,21/5/2024,27,32,1.2,1.5,191.9,1.3,0.9
1307,Portugal,Lisbon,21/5/2024 15:45,15:45,21/5/2024,20,49,0.6,1.4,183.6,1.4,0.8
1308,Qatar,Doha,21/5/2024 17:45,17:45,21/5/2024,34,36,32.4,85.6,310.4,31.5,19.6
1309,Romania,Bucharest,21/5/2024 17:45,17:45,21/5/2024,26,21,9.2,10,198.6,2.4,1.4
1310,Russia,Moscow,21/5/2024 17:45,17:45,21/5/2024,22,46,3.3,5.1,273.7,30.2,17.6
1311,Rwanda,Kigali,21/5/2024 16:45,16:45,21/5/2024,26,51,3.6,5.2,263.7,0.6,0.7
1312,Saint Kitts and Nevis,Basseterre,21/5/2024 10:45,10:45,21/5/2024,30,66,0.8,3.8,198.6,0.4,0.4
1313,Saint Lucia,Castries,21/5/2024 10:45,10:45,21/5/2024,28,79,0.9,2.9,193.6,0.2,0.1
1314,Saint Vincent and the Grenadines,Kingstown,21/5/2024 10:45,10:45,21/5/2024,28,79,2,9.7,190.3,0.1,0.1
1315,Samoa,Apia,22/5/2024 3:45,03:45,22/5/2024,25,94,1.6,6.3,210.3,0.4,0.3
1316,San Marino,San Marino,21/5/2024 16:45,16:45,21/5/2024,20,83,3.8,4,237,1.2,0.2
1317,Belgium,'S Gravenstaffel,21/5/2024 16:45,16:45,21/5/2024,14,100,18.1,20.8,208.6,10.5,1.9
1318,Saudi Arabia,Riyadh,21/5/2024 17:45,17:45,21/5/2024,41,7,34.4,120.9,237,22.3,26
1319,Senegal,Dakar,21/5/2024 14:45,14:45,21/5/2024,28,66,20.8,108.5,173.6,0.5,0.9
1320,Serbia,Belgrade,21/5/2024 16:45,16:45,21/5/2024,26,54,8.7,9.8,205.3,2,2.8
1321,Seychelles Islands,Victoria,21/5/2024 18:45,18:45,21/5/2024,29,75,3.3,16.3,227,0.4,0.7
1322,Sierra Leone,Freetown,21/5/2024 14:45,14:45,21/5/2024,30,79,4.9,11.5,198.6,0.2,0.1
1323,Singapore,Singapore,21/5/2024 22:45,22:45,21/5/2024,29,75,17.7,21.5,1922.6,30.9,45.8
1324,Slovakia,Bratislava,21/5/2024 16:45,16:45,21/5/2024,23,69,2.7,2.9,203.6,2.5,1.5
1325,Slovenia,Ljubljana,21/5/2024 16:45,16:45,21/5/2024,16,100,3,3.4,220.3,5.7,1.3
1326,Solomon Islands,Honiara,22/5/2024 1:45,01:45,22/5/2024,26.2,83,0.5,0.6,212,0.6,0.3
1327,Somalia,Mogadishu,21/5/2024 17:45,17:45,21/5/2024,30,79,4.3,9.3,237,0.1,0.1
1328,South Africa,Pretoria,21/5/2024 16:45,16:45,21/5/2024,26,18,89.3,111,721,11.7,52.9
1329,South Korea,Seoul,21/5/2024 23:45,23:45,21/5/2024,17,94,90.4,103.7,1068.1,101.5,26.9
1330,Sudan,Juba,21/5/2024 16:45,16:45,21/5/2024,41,11,30.3,136.2,190.3,0.1,0.3
1331,Spain,Madrid,21/5/2024 16:45,16:45,21/5/2024,17,55,0.5,0.7,176.9,2,0.1
1332,Sri Lanka,Colombo,21/5/2024 20:15,20:15,21/5/2024,26,94,2.9,7.2,283.7,3,2.3
1333,Sudan,Khartoum,21/5/2024 16:45,16:45,21/5/2024,41.6,16,18.2,73,247,0.8,0.7
1334,Suriname,Paramaribo,21/5/2024 11:45,11:45,21/5/2024,29,79,1,1.8,233.7,0.6,0.8
1335,Sweden,Stockholm,21/5/2024 16:45,16:45,21/5/2024,18,18,3.9,5.5,213.6,6.3,5.4
1336,Switzerland,Bern,21/5/2024 16:45,16:45,21/5/2024,17,77,1,1,176.9,1.3,0.4
1337,Syria,Damascus,21/5/2024 17:45,17:45,21/5/2024,34,20,8.7,23.1,191.9,5.5,7.3
1338,Tajikistan,Dushanbe,21/5/2024 19:45,19:45,21/5/2024,25,61,6.3,18.1,212,1,2.4
1339,Tanzania,Dodoma,21/5/2024 17:45,17:45,21/5/2024,26.9,42,1.5,2.4,227,0.4,0.1
1340,Thailand,Bangkok,21/5/2024 21:45,21:45,21/5/2024,27,89,25.9,46.9,1401.9,21.3,24.1
1341,Timor-Leste,Dili,21/5/2024 23:45,23:45,21/5/2024,24.1,76,3.2,7.2,257,0.5,0.3
1342,Bulgaria,Lom,21/5/2024 17:45,17:45,21/5/2024,26,32,9.5,10,195.3,1.2,0.4
1343,Tonga,Nuku`Aloia,22/5/2024 3:45,03:45,22/5/2024,26.3,84,1.4,6,212,0,0
1344,Trinidad and Tobago,Port Of Spain,21/5/2024 10:45,10:45,21/5/2024,31,66,1.9,7.2,205.3,1.2,0.8
1345,Tunisia,Tunis,21/5/2024 15:45,15:45,21/5/2024,28,40,2.6,5.5,178.6,0.4,0.4
1346,Turkey,Ankara,21/5/2024 17:45,17:45,21/5/2024,22.4,44,4.1,6.4,207,6.8,3.2
1347,Turkmenistan,Ashgabat,21/5/2024 19:45,19:45,21/5/2024,21,49,15.7,80.1,205.3,8.1,4.5
1348,Tuvalu,Funafuti,22/5/2024 2:45,02:45,22/5/2024,29,89,0.7,1.4,198.6,0,0
1349,Uganda,Kampala,21/5/2024 17:45,17:45,21/5/2024,26,70,1.5,2.9,280.4,0.6,0.2
1350,Ukraine,Kyiv,21/5/2024 17:45,17:45,21/5/2024,22.8,43,4.5,5,193.6,2.4,3.2
1351,United Arab Emirates,Abu Dhabi,21/5/2024 18:45,18:45,21/5/2024,32,59,36.4,83.9,273.7,0.9,6.8
1352,United Kingdom,London,21/5/2024 15:45,15:45,21/5/2024,14,94,3.8,5.8,195.3,8.8,4.6
1353,United States of America,Washington Park,21/5/2024 7:45,07:45,21/5/2024,11.1,54,1.3,2.5,203.6,3.5,0.2
1354,Uruguay,Montevideo,21/5/2024 11:45,11:45,21/5/2024,13,88,11.2,19.4,614.2,12.2,9.4
1355,Uzbekistan,Tashkent,21/5/2024 19:45,19:45,21/5/2024,24,36,3.9,9.8,191.9,5.8,1.3
1356,Vanuatu,Port Vila,22/5/2024 1:45,01:45,22/5/2024,23,100,6,7.4,223.6,0.3,3.7
1357,Venezuela,Caracas,21/5/2024 10:45,10:45,21/5/2024,28,84,3.8,4,387.2,18.7,32.9
1358,Vietnam,Hanoi,21/5/2024 21:45,21:45,21/5/2024,27,89,159.5,191.2,3418,124.8,59.1
1359,Yemen,Sanaa,21/5/2024 17:45,17:45,21/5/2024,25.5,14,23.7,96.8,171.9,1.3,3.5
1360,Zambia,Lusaka,21/5/2024 16:45,16:45,21/5/2024,23.4,27,7.6,14.4,948,2.4,4.8
1361,Zimbabwe,Harare,21/5/2024 16:45,16:45,21/5/2024,23.9,19,6.8,9.7,297.1,3.2,6.2
1362,Afghanistan,Kabul,22/5/2024 18:45,18:45,22/5/2024,19.9,40,9.8,18.8,1522.1,17.7,0.5
1363,Albania,Tirana,22/5/2024 16:15,16:15,22/5/2024,25,41,2.4,3.7,183.6,1.4,0.4
1364,Algeria,Algiers,22/5/2024 15:15,15:15,22/5/2024,23,53,5.1,10.9,200.3,3.6,2.4
1365,Andorra,Andorra La Vella,22/5/2024 16:15,16:15,22/5/2024,8.4,80,0.6,0.8,153.5,0.9,0.1
1366,Angola,Luanda,22/5/2024 15:15,15:15,22/5/2024,29,70,30.5,104.9,540.7,6.5,4.1
1367,Antigua and Barbuda,Saint John's,22/5/2024 10:15,10:15,22/5/2024,25,94,2.1,5.9,196.9,0.5,0.5
1368,Argentina,Buenos Aires,22/5/2024 11:15,11:15,22/5/2024,13,82,13.3,19.9,1308.4,26.7,11.2
1369,Armenia,Yerevan,22/5/2024 18:15,18:15,22/5/2024,22,33,0.5,0.5,178.6,1.8,0.3
1370,Australia,Canberra,23/5/2024 0:15,00:15,23/5/2024,1,100,2.7,5.9,253.7,13.4,1.3
1371,Austria,Vienna,22/5/2024 16:15,16:15,22/5/2024,22,50,1,1.3,186.9,1.1,0.6
1372,Azerbaijan,Baku,22/5/2024 18:15,18:15,22/5/2024,21,38,4.3,9.2,233.7,15.9,1.4
1373,Bahamas,Nassau,22/5/2024 10:15,10:15,22/5/2024,28,70,5.1,7.3,300.4,5.3,5.5
1374,Bahrain,Manama,22/5/2024 17:15,17:15,22/5/2024,33,53,48.1,131.5,280.4,1.9,4.8
1375,Bangladesh,Dhaka,22/5/2024 20:15,20:15,22/5/2024,33.8,45,105.3,144,3471.4,46.6,16.5
1376,Barbados,Bridgetown,22/5/2024 10:15,10:15,22/5/2024,31,66,2,8.7,196.9,1.4,2.1
1377,Belarus,Minsk,22/5/2024 17:15,17:15,22/5/2024,23,47,5.7,6.1,223.6,8.4,7.1
1378,Belgium,Brussels,22/5/2024 16:15,16:15,22/5/2024,18,64,3.1,3.4,200.3,4,0.8
1379,Belize,Belmopan,22/5/2024 8:15,08:15,22/5/2024,30,79,2.7,7.6,250.3,0.1,0.1
1380,Benin,Porto-Novo,22/5/2024 15:15,15:15,22/5/2024,31.5,67,3,5.5,393.9,2.3,1.4
1381,Bhutan,Thimphu,22/5/2024 20:15,20:15,22/5/2024,10.6,92,6.8,9.4,333.8,0.7,0.6
1382,Bolivia,Sucre,22/5/2024 10:15,10:15,22/5/2024,16.9,44,2.9,8.8,205.3,2.4,1
1383,Bosnia and Herzegovina,Sarajevo,22/5/2024 16:15,16:15,22/5/2024,19,64,1.3,1.5,193.6,1.8,12.4
1384,Botswana,Gaborone,22/5/2024 16:15,16:15,22/5/2024,24,39,8.5,12.3,307.1,4.8,3
