No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
04741,Grenada,Saint George's,8/6/2024 10:15,10:15,8/6/2024,31.4,071,002.9,007.9,00247.0,000.8,000.7,13.6,130
04742,Guatemala,Guatemala City,8/6/2024 8:15,8:15,8/6/2024,20.2,094,270.3,308.5,04699.7,058.3,026.9,9.4,200
04743,Guinea,Conakry,8/6/2024 14:15,14:15,8/6/2024,28.0,079,000.8,007.4,00263.7,000.2,000.1,6.9,140
04744,Guinea-Bissau,Bissau,8/6/2024 14:15,14:15,8/6/2024,32.3,049,006.1,018.6,00173.6,000.1,000.4,10.5,240
04745,Guyana,Georgetown,8/6/2024 10:15,10:15,8/6/2024,30.2,070,001.4,001.7,00240.3,005.2,003.5,9.4,100
04746,Haiti,Port-Au-Prince,8/6/2024 10:15,10:15,8/6/2024,31.4,063,005.6,014.6,00487.3,006.9,005.4,15,110
04747,Vatican City,Vatican City,8/6/2024 16:15,16:15,8/6/2024,33.4,026,005.4,006.6,00190.3,002.0,000.7,10.5,250
04748,Honduras,Tegucigalpa,8/6/2024 8:15,8:15,8/6/2024,24.1,078,003.9,008.3,00377.2,004.7,000.2,9.4,190
04749,Hungary,Budapest,8/6/2024 16:15,16:15,8/6/2024,29.2,045,003.1,003.4,00183.6,002.5,001.5,6.9,230
04750,Iceland,Grindavik,8/6/2024 14:15,14:15,8/6/2024,09.0,062,000.5,000.6,00190.3,000.1,000.2,16.1,350
04751,India,New Delhi,8/6/2024 19:45,19:45,8/6/2024,38.2,017,030.3,066.0,00400.5,010.6,009.5,10.5,320
04752,Indonesia,Jakarta,8/6/2024 21:15,21:15,8/6/2024,28.2,079,137.0,183.4,05500.8,130.2,046.3,4.3,150
04753,Iran,Tehran,8/6/2024 17:45,17:45,8/6/2024,34.2,007,010.3,029.2,00347.1,043.9,025.0,2.2,147
04754,Iraq,Baghdad,8/6/2024 17:15,17:15,8/6/2024,45.4,010,014.9,037.5,00283.7,011.7,004.2,6.9,290
04755,Ireland,Dublin,8/6/2024 15:15,15:15,8/6/2024,15.2,051,000.5,001.4,00183.6,000.7,000.7,13.6,300
04756,Israel,Jerusalem,8/6/2024 17:15,17:15,8/6/2024,34.2,028,018.5,058.5,00201.9,006.4,005.0,9.4,280
04757,Italy,Rome,8/6/2024 16:15,16:15,8/6/2024,33.4,026,005.4,006.6,00190.3,002.0,000.7,10.5,250
04758,Jamaica,Norman Gardens,8/6/2024 9:15,9:15,8/6/2024,30.3,079,001.6,002.6,00313.8,004.1,004.1,17.4,120
04759,Japan,Tokyo,8/6/2024 23:15,23:15,8/6/2024,22.2,078,006.5,013.3,00290.4,069.2,020.7,10.5,170
04760,Jordan,Amman,8/6/2024 17:15,17:15,8/6/2024,35.3,019,014.8,040.0,00191.9,002.4,001.9,20.6,310
04761,Kazakhstan,Astana,8/6/2024 19:15,19:15,8/6/2024,27.2,042,000.8,000.9,00212.0,007.2,009.5,4.3,290
04762,Kenya,Nairobi,8/6/2024 17:15,17:15,8/6/2024,23.1,061,032.1,060.9,01215.0,015.1,003.9,9.4,180
04763,Kiribati,Tarawa,9/6/2024 2:15,2:15,9/6/2024,28.9,074,000.5,001.7,00257.0,000.0,000.0,11.4,87
04764,Kuwait,Kuwait City,8/6/2024 17:15,17:15,8/6/2024,43.6,016,043.5,091.5,00660.9,106.9,028.9,9.4,110
04765,Kyrghyzstan,Bishkek,8/6/2024 20:15,20:15,8/6/2024,24.1,035,005.9,019.8,00191.9,006.2,001.4,2.5,182
04766,Indonesia,Laos,8/6/2024 21:15,21:15,8/6/2024,20.6,096,012.3,016.2,00741.0,008.2,001.5,4,147
04767,Latvia,Riga,8/6/2024 17:15,17:15,8/6/2024,15.2,077,000.5,000.6,00178.6,000.7,000.2,3.8,160
04768,Lebanon,Beirut,8/6/2024 17:15,17:15,8/6/2024,29.3,066,027.5,068.6,00233.7,000.6,001.8,4.3,240
04769,Lesotho,Maseru,8/6/2024 16:15,16:15,8/6/2024,12.9,043,005.3,007.4,00233.7,001.5,001.4,2.2,355
04770,Liberia,Monrovia,8/6/2024 14:15,14:15,8/6/2024,28.4,084,000.8,002.6,00240.3,000.2,000.1,9.4,220
04771,Thailand,Nan,8/6/2024 21:15,21:15,8/6/2024,27.2,094,003.9,004.4,00373.8,003.0,000.7,3.8,330
04772,Liechtenstein,Vaduz,8/6/2024 16:15,16:15,8/6/2024,24.3,061,002.0,002.3,00168.6,001.3,000.2,3.8,350
04773,Lithuania,Vilnius,8/6/2024 17:15,17:15,8/6/2024,18.3,045,001.0,001.2,00171.9,000.8,000.4,11.9,310
04774,Luxembourg,Luxembourg,8/6/2024 16:15,16:15,8/6/2024,22.1,043,004.4,005.6,00168.6,001.8,000.5,11.9,230
04775,Madagascar,Antananarivo,8/6/2024 17:15,17:15,8/6/2024,21.2,053,007.0,010.8,00377.2,001.9,001.5,13.6,100
04776,Malawi,Lilongwe,8/6/2024 16:15,16:15,8/6/2024,25.0,032,008.2,009.9,00277.0,000.3,000.4,16.1,90
04777,Malaysia,Kuala Lumpur,8/6/2024 22:15,22:15,8/6/2024,27.4,084,094.3,113.7,05714.4,094.6,085.8,2.2,10
04778,Maldives,Felidhoo,8/6/2024 19:15,19:15,8/6/2024,29.0,076,000.9,004.0,00220.3,000.0,000.1,15.9,238
04779,Mali,Bamako,8/6/2024 14:15,14:15,8/6/2024,34.3,050,004.2,007.6,00323.8,000.3,000.6,2.2,197
04780,Malta,Valletta,8/6/2024 16:15,16:15,8/6/2024,29.4,040,006.5,009.5,00183.6,002.5,000.4,8.1,230
04781,Marshall Islands,Majuro,9/6/2024 2:15,2:15,9/6/2024,29.0,079,000.5,001.3,00195.3,000.0,000.0,4.3,80
04782,Mauritania,Nouakchott,8/6/2024 14:15,14:15,8/6/2024,28.3,048,025.7,139.4,00181.9,000.2,000.3,19,322
04783,Mauritius,Port Louis,8/6/2024 18:15,18:15,8/6/2024,24.3,078,002.1,004.5,00247.0,003.3,001.6,11.9,110
04784,Mexico,Mexico City,8/6/2024 8:15,8:15,8/6/2024,19.3,046,033.1,046.2,00934.6,041.5,021.5,3.8,100
04785,Micronesia,Palikir,9/6/2024 1:15,1:15,9/6/2024,28.4,084,000.5,001.4,00158.6,000.0,000.0,4.3,50
04786,Iran,Chi Chi Khvar,8/6/2024 17:45,17:45,8/6/2024,29.9,019,008.5,020.0,00217.0,006.8,001.5,3.8,266
04787,Monaco,Monaco,8/6/2024 16:15,16:15,8/6/2024,23.2,078,009.8,013.1,00193.6,001.3,001.0,11.9,90
04788,Mongolia,Ulaanbaatar,8/6/2024 22:15,22:15,8/6/2024,16.3,048,003.7,004.2,00205.3,012.0,006.9,2.2,86
04789,Montenegro,Podgorica,8/6/2024 16:15,16:15,8/6/2024,33.1,036,004.7,004.9,00166.9,000.7,000.7,5.6,160
04790,Morocco,Rabat,8/6/2024 15:15,15:15,8/6/2024,24.1,065,008.7,012.7,00166.9,000.4,005.7,11.9,310
04791,Mozambique,Maputo,8/6/2024 16:15,16:15,8/6/2024,20.2,056,003.1,007.0,00333.8,001.2,001.4,13.6,220
04792,Myanmar,Rangoon,8/6/2024 20:45,20:45,8/6/2024,28.1,094,005.3,008.2,00380.5,004.2,001.2,5.6,250
04793,Namibia,Windhoek,8/6/2024 16:15,16:15,8/6/2024,17.1,022,002.1,006.0,00208.6,000.1,000.1,10.5,100
04794,Turkey,Yaren,8/6/2024 17:15,17:15,8/6/2024,31.3,036,008.5,009.7,00188.6,000.8,002.9,19.2,30
04795,Nepal,Kathmandu,8/6/2024 20:00,20:00,8/6/2024,26.3,074,047.5,066.5,00400.5,001.1,002.3,8.1,270
04796,Netherlands,Amsterdam,8/6/2024 16:15,16:15,8/6/2024,17.2,072,002.1,003.1,00181.9,004.2,001.0,18.6,260
04797,New Zealand,Wellington,9/6/2024 2:15,2:15,9/6/2024,11.2,082,001.2,003.6,00233.7,000.7,000.2,11.9,10
04798,Nicaragua,Managua,8/6/2024 8:15,8:15,8/6/2024,29.1,079,020.1,023.4,00400.5,003.8,007.8,2.2,10
04799,Niger,Niamey,8/6/2024 15:15,15:15,8/6/2024,35.4,042,010.6,046.0,00297.1,000.3,000.3,12.5,210
04800,Nigeria,Abuja,8/6/2024 15:15,15:15,8/6/2024,30.2,062,003.9,006.4,00387.2,000.4,000.1,5.6,250
04801,North Korea,Pyongyang,8/6/2024 23:15,23:15,8/6/2024,18.4,084,016.0,022.3,00257.0,003.9,001.2,2.2,338
04802,Macedonia,Skopje,8/6/2024 16:15,16:15,8/6/2024,34.3,034,004.5,004.8,00178.6,000.9,001.3,2.2,323
04803,Norway,Oslo,8/6/2024 16:15,16:15,8/6/2024,09.3,076,000.5,000.6,00175.2,002.7,001.5,4.3,50
04804,Oman,Muscat,8/6/2024 18:15,18:15,8/6/2024,36.3,042,022.4,094.4,00217.0,000.9,001.0,4.3,10
04805,Pakistan,Islamabad,8/6/2024 19:15,19:15,8/6/2024,33.1,018,010.5,018.5,00761.0,036.3,002.0,5.1,305
04806,Palau,Adkip,8/6/2024 23:15,23:15,8/6/2024,28.3,084,000.5,000.9,00198.6,000.2,000.1,4.3,120
04807,Bolivia,National,8/6/2024 10:15,10:15,8/6/2024,30.1,042,004.5,004.6,00155.2,000.0,000.0,3.1,112
04808,Panama,Panama City,8/6/2024 9:15,9:15,8/6/2024,29.3,084,026.3,029.0,01976.0,012.7,015.5,2.2,165
04809,Papua New Guinea,Port Moresby,9/6/2024 0:15,0:15,9/6/2024,25.3,094,002.3,002.9,00230.3,007.5,007.5,11.9,150
04810,Paraguay,Pasto,8/6/2024 10:15,10:15,8/6/2024,29.4,030,025.9,026.1,00407.2,000.5,000.3,13.4,356
04811,Peru,Lima,8/6/2024 9:15,9:15,8/6/2024,18.4,078,045.6,064.9,01014.7,052.1,035.3,5.1,195
04812,Philippines,Manila,8/6/2024 22:15,22:15,8/6/2024,30.4,079,067.1,080.8,02002.7,071.3,026.7,2.2,10
04813,Poland,Warsaw,8/6/2024 16:15,16:15,8/6/2024,21.1,040,002.2,002.7,00183.6,001.8,001.2,5.6,180
04814,Portugal,Lisbon,8/6/2024 15:15,15:15,8/6/2024,18.4,088,002.4,004.6,00170.2,001.5,001.1,9.4,220
04815,Qatar,Doha,8/6/2024 17:15,17:15,8/6/2024,35.0,060,036.4,062.9,00357.2,050.7,034.8,8.1,80
04816,Romania,Bucharest,8/6/2024 17:15,17:15,8/6/2024,17.3,094,005.7,006.1,00191.9,002.3,000.9,19.2,140
04817,Russia,Moscow,8/6/2024 17:15,17:15,8/6/2024,22.3,033,001.9,002.7,00198.6,012.5,008.8,9.4,290
04818,Rwanda,Kigali,8/6/2024 16:15,16:15,8/6/2024,28.1,037,014.2,018.6,00300.4,000.6,000.7,6.9,200
04819,Saint Kitts and Nevis,Basseterre,8/6/2024 10:15,10:15,8/6/2024,31.3,066,001.7,006.1,00208.6,000.5,000.6,11.9,70
04820,Saint Lucia,Castries,8/6/2024 10:15,10:15,8/6/2024,31.1,071,002.2,011.7,00237.0,000.0,000.1,11.9,70
04821,Saint Vincent and the Grenadines,Kingstown,8/6/2024 10:15,10:15,8/6/2024,31.1,071,002.5,011.5,00223.6,000.3,000.4,19.2,80
04822,Samoa,Apia,9/6/2024 3:15,3:15,9/6/2024,26.2,084,002.2,005.3,00220.3,000.3,000.2,8.1,120
04823,San Marino,San Marino,8/6/2024 16:15,16:15,8/6/2024,28.2,048,018.4,020.0,00201.9,000.7,001.4,6.9,100
04824,Belgium,'S Gravenjansdyk,8/6/2024 16:15,16:15,8/6/2024,18.2,060,001.2,002.2,00176.9,001.5,001.0,17.4,270
04825,Saudi Arabia,Riyadh,8/6/2024 17:15,17:15,8/6/2024,44.1,003,025.9,084.1,00200.3,007.9,016.5,16.1,320
04826,Senegal,Dakar,8/6/2024 14:15,14:15,8/6/2024,27.1,070,006.2,027.9,00168.6,000.5,000.8,6.9,280
04827,Serbia,Belgrade,8/6/2024 16:15,16:15,8/6/2024,32.4,036,006.6,007.2,00183.6,000.7,000.6,8.1,10
04828,Seychelles Islands,Victoria,8/6/2024 18:15,18:15,8/6/2024,29.3,070,003.0,015.1,00210.3,000.3,000.7,2.2,170
04829,Sierra Leone,Freetown,8/6/2024 14:15,14:15,8/6/2024,28.8,075,006.1,009.3,00423.9,001.0,001.2,10.3,231
04830,Singapore,Singapore,8/6/2024 22:15,22:15,8/6/2024,28.1,084,011.0,014.4,00961.3,025.7,028.6,3.8,80
04831,Slovakia,Bratislava,8/6/2024 16:15,16:15,8/6/2024,28.3,051,001.7,001.8,00186.9,001.8,000.3,10.5,170
04832,Slovenia,Ljubljana,8/6/2024 16:15,16:15,8/6/2024,28.3,048,001.8,002.0,00196.9,001.5,000.3,5.6,180
04833,Solomon Islands,Honiara,9/6/2024 1:15,1:15,9/6/2024,25.5,086,000.5,000.6,00223.6,001.0,000.5,6.5,129
04834,Somalia,Mogadishu,8/6/2024 17:15,17:15,8/6/2024,30.2,070,001.2,004.0,00213.6,000.1,000.1,19.2,200
04835,South Africa,Pretoria,8/6/2024 16:15,16:15,8/6/2024,16.3,034,025.8,033.5,00474.0,008.1,022.2,4.3,80
04836,South Korea,Seoul,8/6/2024 23:15,23:15,8/6/2024,18.2,100,017.4,021.0,00454.0,091.9,016.2,5.6,290
04837,Sudan,Juba,8/6/2024 16:15,16:15,8/6/2024,39.0,021,018.4,075.1,00227.0,000.1,000.2,12.5,244
04838,Spain,Madrid,8/6/2024 16:15,16:15,8/6/2024,16.2,094,001.7,002.3,00188.6,004.5,000.2,4.3,330
04839,Sri Lanka,Colombo,8/6/2024 19:45,19:45,8/6/2024,27.0,085,002.0,005.9,00283.7,004.3,001.7,13.6,214
04840,Sudan,Khartoum,8/6/2024 16:15,16:15,8/6/2024,42.9,015,044.0,219.5,00220.3,000.4,000.9,4.5,235
04841,Suriname,Paramaribo,8/6/2024 11:15,11:15,8/6/2024,29.1,079,001.5,001.8,00330.5,005.0,005.3,6.9,90
04842,Sweden,Stockholm,8/6/2024 16:15,16:15,8/6/2024,17.3,048,000.5,000.9,00180.2,002.9,002.7,11.9,200
04843,Switzerland,Bern,8/6/2024 16:15,16:15,8/6/2024,23.0,069,003.7,004.0,00193.6,003.6,001.5,5.6,270
04844,Syria,Damascus,8/6/2024 17:15,17:15,8/6/2024,38.1,014,016.7,048.6,00185.3,003.3,007.0,23,210
04845,Tajikistan,Dushanbe,8/6/2024 19:15,19:15,8/6/2024,28.4,035,002.8,004.6,00181.9,000.8,002.0,4.3,360
04846,Tanzania,Dodoma,8/6/2024 17:15,17:15,8/6/2024,28.0,025,002.0,002.9,00212.0,000.3,000.2,8.3,152
04847,Thailand,Bangkok,8/6/2024 21:15,21:15,8/6/2024,31.4,063,006.6,019.8,00507.4,020.2,010.5,9.4,250
04848,Timor-Leste,Dili,8/6/2024 23:15,23:15,8/6/2024,24.1,079,004.1,008.4,00250.3,000.2,000.1,4.5,127
04849,Bulgaria,Lom,8/6/2024 17:15,17:15,8/6/2024,33.1,028,010.2,010.6,00183.6,000.6,002.4,8.1,270
04850,Tonga,Nuku`Aloia,9/6/2024 3:15,3:15,9/6/2024,22.2,069,001.4,006.3,00227.0,000.2,000.3,10.5,120
04851,Trinidad and Tobago,Port Of Spain,8/6/2024 10:15,10:15,8/6/2024,29.3,079,001.4,002.3,00223.6,001.3,000.8,13.6,110
04852,Tunisia,Tunis,8/6/2024 15:15,15:15,8/6/2024,34.1,034,009.7,033.0,00207.0,001.9,003.6,13.6,100
04853,Turkey,Ankara,8/6/2024 17:15,17:15,8/6/2024,18.4,088,002.9,004.6,00223.6,015.8,003.1,8.1,230
04854,Turkmenistan,Ashgabat,8/6/2024 19:15,19:15,8/6/2024,38.1,010,009.7,045.1,00171.9,001.4,001.3,6.9,300
04855,Tuvalu,Funafuti,9/6/2024 2:15,2:15,9/6/2024,28.4,089,000.9,002.5,00217.0,000.0,000.0,2.2,67
04856,Uganda,Kampala,8/6/2024 17:15,17:15,8/6/2024,27.3,070,004.6,006.4,00330.5,000.6,000.3,13.6,170
04857,Ukraine,Kyiv,8/6/2024 17:15,17:15,8/6/2024,22.0,058,002.1,002.2,00185.3,000.8,000.5,5.4,311
04858,United Arab Emirates,Abu Dhabi,8/6/2024 18:15,18:15,8/6/2024,35.3,050,060.6,118.9,00307.1,001.4,004.7,11.9,330
04859,United Kingdom,London,8/6/2024 15:15,15:15,8/6/2024,16.0,055,000.5,000.7,00176.9,002.8,001.5,10.5,280
04860,United States of America,Washington Harbor,8/6/2024 7:15,7:15,8/6/2024,12.5,073,008.9,009.5,00190.3,005.1,001.3,2.2,10
04861,Uruguay,Montevideo,8/6/2024 11:15,11:15,8/6/2024,19.1,088,024.9,027.9,00357.2,004.2,004.7,13.6,20
04862,Uzbekistan,Tashkent,8/6/2024 19:15,19:15,8/6/2024,33.2,019,005.3,015.0,00220.3,009.1,001.9,6.9,280
04863,Vanuatu,Port Vila,9/6/2024 1:15,1:15,9/6/2024,24.4,089,001.6,006.8,00217.0,000.1,000.1,8.1,60
04864,Venezuela,Caracas,8/6/2024 10:15,10:15,8/6/2024,27.2,094,006.2,006.4,00357.2,020.4,035.8,6.9,110
04865,Vietnam,Hanoi,8/6/2024 21:15,21:15,8/6/2024,26.3,100,072.8,087.6,01682.3,059.0,020.5,8.1,90
04866,Yemen,Sanaa,8/6/2024 17:15,17:15,8/6/2024,28.9,013,023.1,080.5,00158.6,001.5,003.8,9.8,67
04867,Zambia,Lusaka,8/6/2024 16:15,16:15,8/6/2024,25.2,025,021.7,027.2,00854.5,002.3,003.9,11.6,98
04868,Zimbabwe,Harare,8/6/2024 16:15,16:15,8/6/2024,21.1,032,010.1,013.5,00343.8,002.8,005.3,13.2,135
04869,Afghanistan,Kabul,9/6/2024 18:45,18:45,9/6/2024,24.4,021,004.2,008.3,01361.9,016.1,000.4,9.4,348
04870,Albania,Tirana,9/6/2024 16:15,16:15,9/6/2024,33.3,044,009.1,010.5,00190.3,003.3,000.5,8.1,340
04871,Algeria,Algiers,9/6/2024 15:15,15:15,9/6/2024,29.2,029,002.0,005.6,00170.2,001.2,000.9,19.2,300
04872,Andorra,Andorra La Vella,9/6/2024 16:15,16:15,9/6/2024,12.3,083,000.9,000.9,00138.5,000.3,000.0,6.9,357
04873,Angola,Luanda,9/6/2024 15:15,15:15,9/6/2024,26.2,074,018.1,063.2,00420.6,003.6,004.9,11.9,270
04874,Antigua and Barbuda,Saint John's,9/6/2024 10:15,10:15,9/6/2024,31.3,066,001.7,008.5,00223.6,000.5,000.6,10.5,80
04875,Argentina,Buenos Aires,9/6/2024 11:15,11:15,9/6/2024,23.4,069,023.0,024.1,00310.4,002.9,001.1,11.9,350
04876,Armenia,Yerevan,9/6/2024 18:15,18:15,9/6/2024,26.2,037,005.4,007.3,00195.3,001.8,000.5,3.8,120
04877,Australia,Canberra,10/6/2024 0:15,0:15,10/6/2024,01.1,100,002.3,002.6,00230.3,001.7,000.3,2.2,120
04878,Austria,Vienna,9/6/2024 16:15,16:15,9/6/2024,26.0,058,000.9,001.2,00195.3,004.0,001.5,6.9,140
04879,Azerbaijan,Baku,9/6/2024 18:15,18:15,9/6/2024,29.4,037,005.1,005.5,00196.9,006.8,001.1,11.9,130
04880,Bahamas,Nassau,9/6/2024 10:15,10:15,9/6/2024,27.1,084,003.0,004.7,00373.8,000.9,001.9,8.1,220
04881,Bahrain,Manama,9/6/2024 17:15,17:15,9/6/2024,33.3,075,034.7,097.7,00233.7,000.4,000.7,13.6,80
04882,Bangladesh,Dhaka,9/6/2024 20:15,20:15,9/6/2024,31.1,071,022.5,039.0,00500.7,010.7,004.3,14.8,154
04883,Barbados,Bridgetown,9/6/2024 10:15,10:15,9/6/2024,30.1,079,002.3,009.5,00195.3,001.4,001.9,19.2,70
04884,Belarus,Minsk,9/6/2024 17:15,17:15,9/6/2024,17.3,083,001.2,001.3,00178.6,000.9,000.3,13.6,180
04885,Belgium,Brussels,9/6/2024 16:15,16:15,9/6/2024,18.2,039,001.5,002.6,00181.9,002.1,002.1,12.5,300
04886,Belize,Belmopan,9/6/2024 8:15,8:15,9/6/2024,26.2,100,005.5,005.6,00233.7,000.2,000.1,2.2,356
04887,Benin,Porto-Novo,9/6/2024 15:15,15:15,9/6/2024,29.3,075,002.5,004.2,00413.9,001.5,000.9,13.6,250
04888,Bhutan,Thimphu,9/6/2024 20:15,20:15,9/6/2024,12.8,095,010.1,011.9,00357.2,000.6,000.8,2.2,195
04889,Bolivia,Sucre,9/6/2024 10:15,10:15,9/6/2024,18.3,012,003.0,012.4,00176.9,002.0,000.8,2.2,211
04890,Bosnia and Herzegovina,Sarajevo,9/6/2024 16:15,16:15,9/6/2024,29.3,037,007.7,034.9,00183.6,001.0,005.3,5.6,340
04891,Botswana,Gaborone,9/6/2024 16:15,16:15,9/6/2024,19.1,035,001.6,002.8,00240.3,001.8,000.9,10.5,60
04892,Brazil,Bras,9/6/2024 10:15,10:15,9/6/2024,30.6,063,000.5,000.5,00203.6,000.1,000.1,4.9,94
04893,Brunei Darussalam,Bandar Seri Begawan,9/6/2024 22:15,22:15,9/6/2024,29.4,094,003.3,003.5,00467.3,006.2,002.2,2.5,310
04894,Bulgaria,Sofia,9/6/2024 17:15,17:15,9/6/2024,30.1,043,004.9,018.9,00170.2,000.4,000.2,5.6,340
04895,Burkina Faso,Ouagadougou,9/6/2024 14:15,14:15,9/6/2024,39.0,033,011.6,050.5,00327.1,000.4,000.4,4.3,360
04896,Burundi,Bujumbura,9/6/2024 16:15,16:15,9/6/2024,30.2,033,003.5,005.6,00247.0,000.4,000.1,25.5,180
04897,Madagascar,Ivory,9/6/2024 17:15,17:15,9/6/2024,17.7,062,001.4,006.9,00217.0,000.1,000.2,11,169
04898,Cape Verde,Praia,9/6/2024 13:15,13:15,9/6/2024,28.1,055,003.6,016.1,00156.9,000.1,000.3,18.6,30
04899,Cambodia,Phnom Penh,9/6/2024 21:15,21:15,9/6/2024,29.1,075,002.3,006.0,00340.5,002.8,001.3,6.9,200
04900,Cameroon,Bafoussam,9/6/2024 15:15,15:15,9/6/2024,22.6,077,001.9,003.0,00313.8,000.1,000.1,3.4,112
04901,Canada,Ottawa,9/6/2024 10:15,10:15,9/6/2024,16.1,077,000.5,000.5,00173.6,000.6,000.1,15,290
04902,Central African Republic,Bangui,9/6/2024 15:15,15:15,9/6/2024,29.0,066,000.5,000.5,00280.4,000.0,000.0,4.3,320
04903,Chad,N'djamena,9/6/2024 15:15,15:15,9/6/2024,41.4,028,030.1,124.8,00303.8,000.3,000.3,11.9,260
04904,Chile,Santiago,9/6/2024 10:15,10:15,9/6/2024,09.3,081,274.3,354.6,04753.1,059.6,024.8,3.8,200
04905,China,Beijing,9/6/2024 22:15,22:15,9/6/2024,27.3,066,091.9,129.4,01241.7,100.1,065.8,11.9,170
04906,Bulgaria,Bogot,9/6/2024 17:15,17:15,9/6/2024,32.3,038,005.9,009.3,00178.6,000.5,000.8,10.1,299
04907,Comoros,Moroni,9/6/2024 17:15,17:15,9/6/2024,25.5,073,004.2,011.1,00243.7,000.2,000.2,17,166
04908,Congo,Brazzaville,9/6/2024 15:15,15:15,9/6/2024,26.3,070,004.3,011.8,00467.3,001.4,000.6,10.5,220
04909,Costa Rica,San Ignacio,9/6/2024 8:15,8:15,9/6/2024,22.4,078,031.6,032.9,00647.5,013.0,010.4,2.2,110
04910,Croatia,Zagreb,9/6/2024 16:15,16:15,9/6/2024,29.1,055,006.5,013.9,00191.9,002.1,000.0,5.6,180
04911,Cuba,Havana,9/6/2024 10:15,10:15,9/6/2024,30.1,075,010.9,012.9,00474.0,015.6,051.0,6.9,180
04912,Cyprus,Nicosia,9/6/2024 17:15,17:15,9/6/2024,34.3,041,022.0,081.1,00195.3,000.4,001.2,8.1,110
04913,Czech Republic,Prague,9/6/2024 16:15,16:15,9/6/2024,23.2,050,010.5,012.9,00196.9,003.9,005.8,4.3,40
04914,Democratic Republic of Congo,Kinshasa,9/6/2024 15:15,15:15,9/6/2024,26.3,070,004.3,011.8,00467.3,001.4,000.6,10.5,220
04915,Denmark,Copenhagen,9/6/2024 16:15,16:15,9/6/2024,15.3,063,000.5,000.6,00183.6,000.7,000.2,24.2,240
04916,Djibouti,Djibouti,9/6/2024 17:15,17:15,9/6/2024,37.1,054,019.3,054.9,00320.4,001.0,000.9,13.6,70
04917,Dominica,Roseau,9/6/2024 10:15,10:15,9/6/2024,32.3,059,001.9,005.2,00180.2,000.5,000.3,3.8,130
04918,Dominican Republic,Santo Domingo,9/6/2024 10:15,10:15,9/6/2024,30.3,079,017.3,024.6,00607.5,022.6,011.9,9.4,120
04919,Ecuador,Quito,9/6/2024 9:15,9:15,9/6/2024,15.4,066,043.3,046.9,02056.1,074.0,072.5,2.2,61
04920,Egypt,Cairo,9/6/2024 17:15,17:15,9/6/2024,35.1,027,016.4,049.2,00195.3,002.2,006.5,17.4,290
04921,El Salvador,San Salvador,9/6/2024 8:15,8:15,9/6/2024,23.1,100,016.9,020.9,00440.6,006.3,006.6,26.6,23
04922,Equatorial Guinea,Malabo,9/6/2024 15:15,15:15,9/6/2024,27.2,089,000.8,001.0,00310.4,000.0,000.0,4.3,260
04923,Eritrea,Asmara,9/6/2024 17:15,17:15,9/6/2024,26.7,026,019.1,057.9,00175.2,000.1,000.7,13.2,47
04924,Estonia,Tallinn,9/6/2024 17:15,17:15,9/6/2024,15.2,063,000.5,000.6,00181.9,000.3,000.2,13.6,280
04925,Swaziland,Mbabane,9/6/2024 16:15,16:15,9/6/2024,14.2,040,003.2,004.6,00220.3,000.6,001.5,6.9,90
04926,Ethiopia,Addis Ababa,9/6/2024 17:15,17:15,9/6/2024,20.2,064,029.1,087.7,00580.8,000.8,002.0,13.6,190
04927,Fiji Islands,Suva,10/6/2024 2:15,2:15,10/6/2024,18.2,100,002.0,006.1,00207.0,002.4,001.6,4.3,320
04928,Finland,Helsinki,9/6/2024 17:15,17:15,9/6/2024,15.2,059,000.5,000.8,00178.6,001.0,000.5,15,220
04929,France,Paris,9/6/2024 16:15,16:15,9/6/2024,21.4,035,002.5,003.1,00176.9,001.6,000.6,9.4,310
04930,Gabon,Libreville,9/6/2024 15:15,15:15,9/6/2024,29.1,070,002.6,005.4,00343.8,001.5,002.5,9.4,240
04931,Gambia,Banjul,9/6/2024 14:15,14:15,9/6/2024,32.2,052,006.2,029.6,00178.6,000.2,000.5,4.3,240
04932,Georgia,Tbilisi,9/6/2024 18:15,18:15,9/6/2024,26.4,065,001.6,002.2,00185.3,003.2,000.4,10.5,150
04933,Germany,Berlin,9/6/2024 16:15,16:15,9/6/2024,20.2,035,001.7,002.5,00180.2,002.4,001.8,9.4,250
04934,Ghana,Accra,9/6/2024 14:15,14:15,9/6/2024,29.1,079,005.4,008.3,00357.2,001.8,002.0,13.6,190
04935,Greece,Athens,9/6/2024 17:15,17:15,9/6/2024,32.1,020,007.1,007.7,00191.9,003.3,005.8,15,40
04936,Grenada,Saint George's,9/6/2024 10:15,10:15,9/6/2024,31.2,071,001.6,004.1,00217.0,000.9,000.5,15,120
04937,Guatemala,Guatemala City,9/6/2024 8:15,8:15,9/6/2024,22.0,078,061.3,087.6,00961.3,009.1,021.0,2.2,10
04938,Guinea,Conakry,9/6/2024 14:15,14:15,9/6/2024,31.3,071,000.5,004.1,00243.7,000.1,000.0,9.4,220
04939,Guinea-Bissau,Bissau,9/6/2024 14:15,14:15,9/6/2024,35.2,047,006.1,036.3,00181.9,000.2,000.4,9.4,230
