No ,country,location_name,updated_time,Time,Date,temperature_celsius,humidity,air_quality_PM2.5,air_quality_PM10,air_quality_Carbon_Monoxide,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,wind_mph,wind_degree
5059,Venezuela,Caracas,9/6/2024 10:15,10:15,9/6/2024,28,84,7.5,7.9,320.4,17.5,36.7,5.6,290
5060,Vietnam,Hanoi,9/6/2024 21:15,21:15,9/6/2024,26.2,94,60.3,74.7,1562.1,58.3,21.5,5.6,70
5061,Yemen,Sanaa,9/6/2024 17:15,17:15,9/6/2024,25.9,31,30.6,104.3,160.2,1.6,4.5,13.4,273
5062,Zambia,Lusaka,9/6/2024 16:15,16:15,9/6/2024,19.2,48,8,13.1,774.4,2.6,3.3,10.3,80
5063,Zimbabwe,Harare,9/6/2024 16:15,16:15,9/6/2024,19.4,31,8.3,11.2,313.8,2.4,4.4,9.8,152
5064,Afghanistan,Kabul,10/6/2024 18:45,18:45,10/6/2024,25.3,20,7.4,15.5,1348.5,14.7,0.4,11.2,5
5065,Albania,Tirana,10/6/2024 16:15,16:15,10/6/2024,33,28,18,21.4,178.6,1.6,2.3,10.5,230
5066,Algeria,Algiers,10/6/2024 15:15,15:15,10/6/2024,27.3,37,3.3,6.1,213.6,10.3,3,10.5,60
5067,Andorra,Andorra La Vella,10/6/2024 16:15,16:15,10/6/2024,10.2,89,1.3,1.6,130.2,0.9,0.2,4,343
5068,Angola,Luanda,10/6/2024 15:15,15:15,10/6/2024,27,74,12.7,38.2,343.8,4.4,2.2,10.5,270
5069,Antigua and Barbuda,Saint John's,10/6/2024 10:15,10:15,10/6/2024,31.3,63,1.8,9.6,195.3,0.5,0.6,10.5,100
5070,Argentina,Buenos Aires,10/6/2024 11:15,11:15,10/6/2024,16.4,68,3.9,9.4,620.8,18.9,11.1,6.9,200
5071,Armenia,Yerevan,10/6/2024 18:15,18:15,10/6/2024,27,37,8,11.9,212,2.3,1.5,5.6,180
5072,Australia,Canberra,11/6/2024 0:15,0:15,11/6/2024,1.2,100,1.6,2.2,223.6,3.3,0.2,2.2,10
5073,Austria,Vienna,10/6/2024 16:15,16:15,10/6/2024,17.2,94,4.9,5.2,180.2,1.5,0.5,13.6,330
5074,Azerbaijan,Baku,10/6/2024 18:15,18:15,10/6/2024,26,58,6,7.9,191.9,6,1,16.1,340
5075,Bahamas,Nassau,10/6/2024 10:15,10:15,10/6/2024,29.3,79,6.1,7.4,313.8,1.4,1.7,10.5,210
5076,Bahrain,Manama,10/6/2024 17:15,17:15,10/6/2024,34.3,71,39.2,104.6,230.3,0.7,1,10.5,80
5077,Bangladesh,Dhaka,10/6/2024 20:15,20:15,10/6/2024,31.2,70,32.3,51.9,520.7,14.9,7.6,17.2,152
5078,Barbados,Bridgetown,10/6/2024 10:15,10:15,10/6/2024,30.2,75,2.1,5.7,200.3,1.6,1.5,18.6,80
5079,Belarus,Minsk,10/6/2024 17:15,17:15,10/6/2024,22,53,3.3,3.5,205.3,9.4,8.7,2.5,40
5080,Belgium,Brussels,10/6/2024 16:15,16:15,10/6/2024,13.1,67,1.6,1.8,186.9,4.5,1,26.6,270
5081,Belize,Belmopan,10/6/2024 8:15,8:15,10/6/2024,30.4,84,6.9,7,208.6,0.3,0.1,3.8,290
5082,Benin,Porto-Novo,10/6/2024 15:15,15:15,10/6/2024,31.1,75,2.6,4.8,433.9,1.5,1.2,13.6,240
5083,Bhutan,Thimphu,10/6/2024 20:15,20:15,10/6/2024,13.4,96,11.9,14.2,387.2,0.8,1.2,2.2,174
5084,Bolivia,Sucre,10/6/2024 10:15,10:15,10/6/2024,18.8,11,4.7,12.6,195.3,2.1,1.2,2.2,220
5085,Bosnia and Herzegovina,Sarajevo,10/6/2024 16:15,16:15,10/6/2024,29.1,31,15.6,40.3,180.2,0.6,4.5,12.5,190
5086,Botswana,Gaborone,10/6/2024 16:15,16:15,10/6/2024,19.2,32,3.5,5.1,277,3.1,1.6,9.4,40
5087,Brazil,Bras,10/6/2024 10:15,10:15,10/6/2024,30,69,0.5,0.5,186.9,0.1,0.1,4.5,95
5088,Brunei Darussalam,Bandar Seri Begawan,10/6/2024 22:15,22:15,10/6/2024,28.4,89,5.3,5.5,727.7,13.7,4.5,2.2,160
5089,Bulgaria,Sofia,10/6/2024 17:15,17:15,10/6/2024,31.2,46,7.3,26.5,185.3,0.9,1.4,23,120
5090,Burkina Faso,Ouagadougou,10/6/2024 14:15,14:15,10/6/2024,34.2,41,3.3,7.7,340.5,0.4,0.5,12.5,140
5091,Burundi,Bujumbura,10/6/2024 16:15,16:15,10/6/2024,21,51,4,7.4,263.7,0.5,0.2,7.4,178
5092,Madagascar,Ivory,10/6/2024 17:15,17:15,10/6/2024,20,56,0.8,1.3,220.3,0.1,0.1,10.5,130
5093,Cape Verde,Praia,10/6/2024 13:15,13:15,10/6/2024,27.1,58,2.7,12.4,158.6,0.1,0.2,19.2,20
5094,Cambodia,Phnom Penh,10/6/2024 21:15,21:15,10/6/2024,29.4,75,5.1,12.5,440.6,5.3,2.4,2.2,200
5095,Cameroon,Bafoussam,10/6/2024 15:15,15:15,10/6/2024,17.3,96,1.3,2.2,330.5,0.2,0.2,2.2,1
5096,Canada,Ottawa,10/6/2024 10:15,10:15,10/6/2024,12.2,77,0.5,0.5,166.9,0.3,0,16.1,300
5097,Central African Republic,Bangui,10/6/2024 15:15,15:15,10/6/2024,31.2,63,0.5,0.5,360.5,0,0,2.2,263
5098,Chad,N'djamena,10/6/2024 15:15,15:15,10/6/2024,37.4,37,10.5,33.3,350.5,0.4,0.3,12.5,170
5099,Chile,Santiago,10/6/2024 10:15,10:15,10/6/2024,9.2,93,559.7,714.8,8010.9,63.8,18.4,2.2,6
5100,China,Beijing,10/6/2024 22:15,22:15,10/6/2024,26.3,51,91.2,129.6,1241.7,109.7,90.6,4.3,150
5101,Bulgaria,Bogot,10/6/2024 17:15,17:15,10/6/2024,24.2,73,6.9,19.6,188.6,0.7,0.5,12.8,241
5102,Comoros,Moroni,10/6/2024 17:15,17:15,10/6/2024,24.1,77,0.9,3.3,240.3,0.2,0.2,16.8,168
5103,Congo,Brazzaville,10/6/2024 15:15,15:15,10/6/2024,31.4,52,23.8,39.3,534.1,2.2,1.9,2.2,157
5104,Costa Rica,San Ignacio,10/6/2024 8:15,8:15,10/6/2024,24,69,41.8,44.2,988,20.1,9.3,5.6,110
5105,Croatia,Zagreb,10/6/2024 16:15,16:15,10/6/2024,27.3,54,2.6,3.9,196.9,1.9,0.1,8.1,240
5106,Cuba,Havana,10/6/2024 10:15,10:15,10/6/2024,28.1,89,4,5,337.1,10.8,36.2,5.6,180
5107,Cyprus,Nicosia,10/6/2024 17:15,17:15,10/6/2024,35.2,30,8.1,23.1,191.9,0.4,0.5,21.7,160
5108,Czech Republic,Prague,10/6/2024 16:15,16:15,10/6/2024,22.1,41,4.1,5.7,181.9,4.2,5.1,6.9,290
5109,Democratic Republic of Congo,Kinshasa,10/6/2024 15:15,15:15,10/6/2024,31.4,52,23.8,39.3,534.1,2.2,1.9,2.2,168
5110,Denmark,Copenhagen,10/6/2024 16:15,16:15,10/6/2024,16.1,63,0.5,0.9,175.2,0.7,0.2,18.6,220
5111,Djibouti,Djibouti,10/6/2024 17:15,17:15,10/6/2024,35,54,35.2,87.4,350.5,1.9,2.3,9.6,73
5112,Dominica,Roseau,10/6/2024 10:15,10:15,10/6/2024,32.2,56,2.4,6.7,181.9,0.5,0.3,9.4,90
5113,Dominican Republic,Santo Domingo,10/6/2024 10:15,10:15,10/6/2024,30.1,84,8,11.7,313.8,9.8,11,6.9,110
5114,Ecuador,Quito,10/6/2024 9:15,9:15,10/6/2024,15.6,63,28.3,31.2,2670.3,61.7,67.7,2.2,77
5115,Egypt,Cairo,10/6/2024 17:15,17:15,10/6/2024,35.1,30,13.9,33.9,183.6,3.2,8.7,8.1,330
5116,El Salvador,San Salvador,10/6/2024 8:15,8:15,10/6/2024,24.2,94,29,35,574.1,5.5,7.8,4.3,310
5117,Equatorial Guinea,Malabo,10/6/2024 15:15,15:15,10/6/2024,30.4,79,1.1,1.6,297.1,0,0,5.6,360
5118,Eritrea,Asmara,10/6/2024 17:15,17:15,10/6/2024,25.1,37,16.9,40.6,181.9,0.1,0.6,11.4,28
5119,Estonia,Tallinn,10/6/2024 17:15,17:15,10/6/2024,15.3,67,0.5,0.6,175.2,0.6,0.3,11.9,200
5120,Swaziland,Mbabane,10/6/2024 16:15,16:15,10/6/2024,15.8,26,5.7,8.7,253.7,0.9,1.2,6,64
5121,Ethiopia,Addis Ababa,10/6/2024 17:15,17:15,10/6/2024,22.6,38,21.5,83.8,210.3,0.9,0.9,6.5,147
5122,Fiji Islands,Suva,11/6/2024 2:15,2:15,11/6/2024,24.1,78,1.6,2.9,198.6,1.6,0.9,8.1,70
5123,Finland,Helsinki,10/6/2024 17:15,17:15,10/6/2024,12,82,0.5,1.1,181.9,1.3,0.6,25.5,190
5124,France,Paris,10/6/2024 16:15,16:15,10/6/2024,17.4,68,1.1,1.4,178.6,3.4,1.1,13.6,300
5125,Gabon,Libreville,10/6/2024 15:15,15:15,10/6/2024,29.3,70,7.5,14.1,393.9,3,5.5,6.9,240
5126,Gambia,Banjul,10/6/2024 14:15,14:15,10/6/2024,35.3,39,7.9,35.6,156.9,0.1,0.4,4.3,230
5127,Georgia,Tbilisi,10/6/2024 18:15,18:15,10/6/2024,23.3,57,2.3,3.5,190.3,2.1,0.4,16.1,340
5128,Germany,Berlin,10/6/2024 16:15,16:15,10/6/2024,19.4,49,1.1,1.7,185.3,3.9,2.4,9.4,270
5129,Ghana,Accra,10/6/2024 14:15,14:15,10/6/2024,30.3,75,2.8,6.8,337.1,1.8,1,15,200
5130,Greece,Athens,10/6/2024 17:15,17:15,10/6/2024,33.2,39,11.2,13.3,201.9,7.1,9.5,6.9,200
5131,Grenada,Saint George's,10/6/2024 10:15,10:15,10/6/2024,28.3,89,1.8,3.6,223.6,1.5,1,12.5,100
5132,Guatemala,Guatemala City,10/6/2024 8:15,8:15,10/6/2024,21.3,83,77.2,107,1295.1,12.7,22.4,2.2,10
5133,Guinea,Conakry,10/6/2024 14:15,14:15,10/6/2024,29.3,66,0.7,14.1,253.7,0.1,0.1,9.4,360
5134,Guinea-Bissau,Bissau,10/6/2024 14:15,14:15,10/6/2024,35.1,42,4.4,16.4,212,0.3,0.6,2.2,216
5135,Guyana,Georgetown,10/6/2024 10:15,10:15,10/6/2024,30.2,75,1.9,2.9,350.5,5.9,5.3,2.2,73
5136,Haiti,Port-Au-Prince,10/6/2024 10:15,10:15,10/6/2024,31.3,66,8.7,18.5,640.9,6.9,7,16.1,100
5137,Vatican City,Vatican City,10/6/2024 16:15,16:15,10/6/2024,26.3,58,4.7,9.6,191.9,1.5,0.3,10.5,230
5138,Honduras,Tegucigalpa,10/6/2024 8:15,8:15,10/6/2024,23.4,78,4.9,16.5,500.7,4.3,0.5,8.1,110
5139,Hungary,Budapest,10/6/2024 16:15,16:15,10/6/2024,22.1,88,2.7,3,190.3,3,1,8.1,280
5140,Iceland,Grindavik,10/6/2024 14:15,14:15,10/6/2024,12.2,54,0.5,0.8,186.9,0.1,0.1,11.9,320
5141,India,New Delhi,10/6/2024 19:45,19:45,10/6/2024,40.4,16,28.6,47.6,640.9,21.3,14.8,10.5,280
5142,Indonesia,Jakarta,10/6/2024 21:15,21:15,10/6/2024,30.2,75,623.7,794.5,30334.5,126.1,120.2,9.4,50
5143,Iran,Tehran,10/6/2024 17:45,17:45,10/6/2024,31.2,14,13.1,38.4,333.8,46.6,27.9,16.1,340
5144,Iraq,Baghdad,10/6/2024 17:15,17:15,10/6/2024,45.1,9,16.9,47.3,247,7.3,5.2,6.9,260
5145,Ireland,Dublin,10/6/2024 15:15,15:15,10/6/2024,15.1,51,0.5,0.7,178.6,1.1,0.7,13.6,330
5146,Israel,Jerusalem,10/6/2024 17:15,17:15,10/6/2024,30.1,55,21.4,71.9,198.6,4.8,2.6,12.5,300
5147,Italy,Rome,10/6/2024 16:15,16:15,10/6/2024,26.3,58,4.7,9.6,191.9,1.5,0.3,10.5,230
5148,Jamaica,Norman Gardens,10/6/2024 9:15,9:15,10/6/2024,31.2,75,8.6,18.3,867.8,10.1,4.6,18.6,130
5149,Japan,Tokyo,10/6/2024 23:15,23:15,10/6/2024,21.2,78,8.7,12.9,333.8,76.8,28.9,6.9,150
5150,Jordan,Amman,10/6/2024 17:15,17:15,10/6/2024,30.4,31,21.3,79.7,193.6,2.6,1.9,16.1,300
5151,Kazakhstan,Astana,10/6/2024 19:15,19:15,10/6/2024,24.2,57,0.7,0.8,203.6,5.6,10.3,13.6,290
5152,Kenya,Nairobi,10/6/2024 17:15,17:15,10/6/2024,23.1,50,28.3,65.1,1228.3,12.9,6.6,9.4,150
5153,Kiribati,Tarawa,11/6/2024 2:15,2:15,11/6/2024,28.9,73,1.1,3.4,247,0,0,11,96
5154,Kuwait,Kuwait City,10/6/2024 17:15,17:15,10/6/2024,36.3,50,54.2,126.5,393.9,42.8,21,5.6,100
5155,Kyrghyzstan,Bishkek,10/6/2024 20:15,20:15,10/6/2024,22.2,51,3.8,8.2,185.3,3.8,1.2,10.3,122
5156,Indonesia,Laos,10/6/2024 21:15,21:15,10/6/2024,20.4,95,12.6,21.9,687.6,7.7,1.9,3.4,158
5157,Latvia,Riga,10/6/2024 17:15,17:15,10/6/2024,19.1,52,1.6,1.9,178.6,0.9,0.6,9.4,210
5158,Lebanon,Beirut,10/6/2024 17:15,17:15,10/6/2024,28.4,74,23,76.1,198.6,0.7,1.8,5.6,240
5159,Lesotho,Maseru,10/6/2024 16:15,16:15,10/6/2024,14.2,38,27.6,31.7,287.1,3,11.3,5.6,360
5160,Liberia,Monrovia,10/6/2024 14:15,14:15,10/6/2024,26.2,94,0.9,2.4,297.1,0.2,0.1,5.6,230
5161,Thailand,Nan,10/6/2024 21:15,21:15,10/6/2024,29.1,79,4.1,4.7,407.2,4,0.9,2.2,203
5162,Liechtenstein,Vaduz,10/6/2024 16:15,16:15,10/6/2024,20,56,3.1,3.2,165.2,0.5,0.3,10.5,280
5163,Lithuania,Vilnius,10/6/2024 17:15,17:15,10/6/2024,16.4,77,2.1,2.7,173.6,2.9,1.2,2.2,49
5164,Luxembourg,Luxembourg,10/6/2024 16:15,16:15,10/6/2024,13.2,82,3.6,4.2,176.9,3.2,0.8,16.1,240
5165,Madagascar,Antananarivo,10/6/2024 17:15,17:15,10/6/2024,17.4,68,4.4,8.7,397.2,2.1,1.9,9.4,150
5166,Malawi,Lilongwe,10/6/2024 16:15,16:15,10/6/2024,19.1,56,1,2.5,223.6,0.4,0.4,15,170
5167,Malaysia,Kuala Lumpur,10/6/2024 22:15,22:15,10/6/2024,28.3,74,128.8,154.9,11428.8,123.4,96.3,2.2,54
5168,Maldives,Felidhoo,10/6/2024 19:15,19:15,10/6/2024,29,78,0.6,3.1,207,0,0.1,15.7,261
5169,Mali,Bamako,10/6/2024 14:15,14:15,10/6/2024,34.1,41,18.4,90.2,243.7,0.1,0.2,11.9,250
5170,Malta,Valletta,10/6/2024 16:15,16:15,10/6/2024,28.1,58,10.1,24.2,176.9,2.8,3.1,9.4,180
5171,Marshall Islands,Majuro,11/6/2024 2:15,2:15,11/6/2024,29.1,84,2,5.5,181.9,0,0.1,10.5,60
5172,Mauritania,Nouakchott,10/6/2024 14:15,14:15,10/6/2024,25.2,63,11.6,64.7,185.3,0.2,0.4,15.7,290
5173,Mauritius,Port Louis,10/6/2024 18:15,18:15,10/6/2024,24.2,74,2.4,10.9,237,2.8,1.8,11.9,110
5174,Mexico,Mexico City,10/6/2024 8:15,8:15,10/6/2024,19.2,73,24.2,36.9,948,48,27.7,3.8,40
5175,Micronesia,Palikir,11/6/2024 1:15,1:15,11/6/2024,28.3,89,1.1,3,193.6,0,0.1,4.3,90
5176,Iran,Chi Chi Khvar,10/6/2024 17:45,17:45,10/6/2024,23.9,39,19.2,44,263.7,3.3,3.8,6.9,118
5177,Monaco,Monaco,10/6/2024 16:15,16:15,10/6/2024,24.2,69,4.6,7,183.6,0.8,0.4,12.5,90
5178,Mongolia,Ulaanbaatar,10/6/2024 22:15,22:15,10/6/2024,18.3,56,5.6,6.2,227,17,17.6,6.9,360
5179,Montenegro,Podgorica,10/6/2024 16:15,16:15,10/6/2024,30.1,38,22.3,23.7,171.9,0.6,3.2,6.9,130
5180,Morocco,Rabat,10/6/2024 15:15,15:15,10/6/2024,23.3,69,2.2,5.6,170.2,0.1,0.3,10.5,310
5181,Mozambique,Maputo,10/6/2024 16:15,16:15,10/6/2024,20,68,13,26.9,654.2,3,4.1,9.4,50
5182,Myanmar,Rangoon,10/6/2024 20:45,20:45,10/6/2024,28.1,84,8.4,12.9,467.3,5.7,1.8,4.3,210
5183,Namibia,Windhoek,10/6/2024 16:15,16:15,10/6/2024,20.8,30,9.9,13.3,287.1,0.2,0.4,11,329
5184,Turkey,Yaren,10/6/2024 17:15,17:15,10/6/2024,36,27,6.6,7.1,171.9,0.7,1.3,8.1,350
5185,Nepal,Kathmandu,10/6/2024 20:00,20:00,10/6/2024,27.4,70,46.7,65.4,397.2,1.4,1.8,8.1,250
5186,Netherlands,Amsterdam,10/6/2024 16:15,16:15,10/6/2024,13.1,82,0.8,1.1,190.3,12.9,1,11.9,290
5187,New Zealand,Wellington,11/6/2024 2:15,2:15,11/6/2024,10.3,87,2.4,5.7,233.7,1.4,1.2,6.9,40
5188,Nicaragua,Managua,10/6/2024 8:15,8:15,10/6/2024,26.3,94,26.7,31.4,427.3,4.1,5.8,4.3,320
5189,Niger,Niamey,10/6/2024 15:15,15:15,10/6/2024,34.3,32,16.4,72.2,283.7,0.3,0.4,13.6,270
5190,Nigeria,Abuja,10/6/2024 15:15,15:15,10/6/2024,31.3,66,1.5,2.6,377.2,0.2,0.1,12.5,190
5191,North Korea,Pyongyang,10/6/2024 23:15,23:15,10/6/2024,21.8,76,82.8,95.6,400.5,6.1,2.8,2.2,210
5192,Macedonia,Skopje,10/6/2024 16:15,16:15,10/6/2024,36.3,37,11,47.1,191.9,0.7,0.9,15,140
5193,Norway,Oslo,10/6/2024 16:15,16:15,10/6/2024,10.3,82,0.5,0.6,165.2,1.3,1.2,24.2,340
5194,Oman,Muscat,10/6/2024 18:15,18:15,10/6/2024,36.4,37,31.9,91.7,208.6,0.9,2.6,6.9,50
5195,Pakistan,Islamabad,10/6/2024 19:15,19:15,10/6/2024,32.1,22,12.9,19.4,961.3,52.8,3.4,10.1,31
5196,Palau,Adkip,10/6/2024 23:15,23:15,10/6/2024,27.2,84,0.5,1.1,203.6,0.3,0.3,3.8,10
5197,Bolivia,National,10/6/2024 10:15,10:15,10/6/2024,30.7,50,4.8,5.1,183.6,0.1,0.1,2.9,324
5198,Panama,Panama City,10/6/2024 9:15,9:15,10/6/2024,29.1,84,4,4.8,774.4,15.6,13,2.2,124
5199,Papua New Guinea,Port Moresby,11/6/2024 0:15,0:15,11/6/2024,25.3,94,2.5,4.2,230.3,4.3,4.1,11.9,140
5200,Paraguay,Carreria,10/6/2024 10:15,10:15,10/6/2024,30.7,30,17.8,17.9,360.5,0.4,0.2,10.7,3
5201,Peru,Lima,10/6/2024 9:15,9:15,10/6/2024,17.2,82,142.5,162.7,2323.2,100.1,115.4,6.3,194
5202,Philippines,Manila,10/6/2024 22:15,22:15,10/6/2024,28.2,89,37.8,57.7,1068.1,35,14,2.2,152
5203,Poland,Warsaw,10/6/2024 16:15,16:15,10/6/2024,20.2,68,3.4,3.9,178.6,1.7,0.9,9.4,310
5204,Portugal,Lisbon,10/6/2024 15:15,15:15,10/6/2024,21.1,69,5.2,14.6,165.2,1.6,1.9,8.1,180
5205,Qatar,Doha,10/6/2024 17:15,17:15,10/6/2024,35.3,67,35.6,124.5,303.8,52.8,47.7,8.1,60
5206,Romania,Bucharest,10/6/2024 17:15,17:15,10/6/2024,35.2,32,4.4,11.5,191.9,2.2,0.6,11.9,170
5207,Russia,Moscow,10/6/2024 17:15,17:15,10/6/2024,17.3,94,2.2,3.1,207,20.1,13.4,6.9,120
5208,Rwanda,Kigali,10/6/2024 16:15,16:15,10/6/2024,26,39,6,8.3,267,0.7,0.9,5.6,220
5209,Saint Kitts and Nevis,Basseterre,10/6/2024 10:15,10:15,10/6/2024,31.4,66,2,9.9,181.9,0.5,0.6,11.9,100
5210,Saint Lucia,Castries,10/6/2024 10:15,10:15,10/6/2024,30.1,75,2.4,10,196.9,0,0.1,12.5,90
5211,Saint Vincent and the Grenadines,Kingstown,10/6/2024 10:15,10:15,10/6/2024,31.3,71,2.5,4.9,213.6,0.3,0.2,26.6,90
5212,Samoa,Apia,11/6/2024 3:15,3:15,11/6/2024,22.3,94,3.3,7.9,220.3,0.3,0.2,4.3,120
5213,San Marino,San Marino,10/6/2024 16:15,16:15,10/6/2024,25.1,69,10.9,18.1,210.3,1.2,1.2,8.1,120
5214,Belgium,'S Gravenjansdyk,10/6/2024 16:15,16:15,10/6/2024,12.1,88,1,1.1,181.9,3.2,0.8,31.1,280
5215,Saudi Arabia,Riyadh,10/6/2024 17:15,17:15,10/6/2024,43.4,5,38.9,121.9,547.4,113.8,60.1,5.6,80
5216,Senegal,Dakar,10/6/2024 14:15,14:15,10/6/2024,29.3,66,7.7,29.8,158.6,0.6,1,6.9,220
5217,Serbia,Belgrade,10/6/2024 16:15,16:15,10/6/2024,35,27,10.8,40.2,198.6,1.1,1.1,16.1,240
5218,Seychelles Islands,Victoria,10/6/2024 18:15,18:15,10/6/2024,29.4,75,1.3,2.7,223.6,0.6,1,2.2,164
5219,Sierra Leone,Freetown,10/6/2024 14:15,14:15,10/6/2024,26.2,89,0.7,1.5,257,0.1,0.1,8.1,220
5220,Singapore,Singapore,10/6/2024 22:15,22:15,10/6/2024,28.1,84,13.2,16.8,1335.1,29.5,31.5,3.8,30
5221,Slovakia,Bratislava,10/6/2024 16:15,16:15,10/6/2024,19.1,94,5.1,5.2,180.2,1.2,0.4,5.6,250
5222,Slovenia,Ljubljana,10/6/2024 16:15,16:15,10/6/2024,22.2,73,2,2.5,191.9,1.1,0.4,3.8,250
5223,Solomon Islands,Honiara,11/6/2024 1:15,1:15,11/6/2024,26.2,85,0.9,1.1,213.6,0.4,0.2,7.6,127
5224,Somalia,Mogadishu,10/6/2024 17:15,17:15,10/6/2024,29.2,75,3.4,16.3,230.3,0.1,0.2,23,200
5225,South Africa,Pretoria,10/6/2024 16:15,16:15,10/6/2024,16.2,27,32.7,42.1,460.6,11.3,46.7,4.3,50
5226,South Korea,Seoul,10/6/2024 23:15,23:15,10/6/2024,22,88,97,113.3,867.8,105.6,25.5,2.5,280
5227,Sudan,Juba,10/6/2024 16:15,16:15,10/6/2024,36.2,27,2.1,6.3,283.7,0.1,0.1,6.9,185
5228,Spain,Madrid,10/6/2024 16:15,16:15,10/6/2024,18.3,73,0.5,0.8,171.9,3.9,0.1,4.3,20
5229,Sri Lanka,Colombo,10/6/2024 19:45,19:45,10/6/2024,29.3,84,2.3,5.4,283.7,4.7,1.2,8.1,240
5230,Sudan,Khartoum,10/6/2024 16:15,16:15,10/6/2024,38.7,26,19.7,98.8,280.4,0.4,0.3,15.4,225
5231,Suriname,Paramaribo,10/6/2024 11:15,11:15,10/6/2024,29,79,1,1.6,290.4,4.2,3.3,5.6,110
5232,Sweden,Stockholm,10/6/2024 16:15,16:15,10/6/2024,10.3,87,0.5,0.8,178.6,3.6,2.6,4.3,210
5233,Switzerland,Bern,10/6/2024 16:15,16:15,10/6/2024,20,46,3.4,3.8,165.2,1.2,0.8,11.9,270
5234,Syria,Damascus,10/6/2024 17:15,17:15,10/6/2024,35,19,20.9,54.6,188.6,5.8,11.6,11.9,127
5235,Tajikistan,Dushanbe,10/6/2024 19:15,19:15,10/6/2024,31.2,24,4.8,11.1,183.6,1,2.4,4.3,90
5236,Tanzania,Dodoma,10/6/2024 17:15,17:15,10/6/2024,24,47,1.3,2.3,230.3,0.4,0.2,9.4,180
5237,Thailand,Bangkok,10/6/2024 21:15,21:15,10/6/2024,30.1,66,11.1,32,734.3,22.3,17.4,8.1,210
5238,Timor-Leste,Dili,10/6/2024 23:15,23:15,10/6/2024,23.9,78,5.3,7.7,260.4,0.2,0.1,5.1,161
5239,Bulgaria,Lom,10/6/2024 17:15,17:15,10/6/2024,35.1,27,6.6,19.2,186.9,0.6,0.4,10.5,180
5240,Tonga,Nuku`Aloia,11/6/2024 3:15,3:15,11/6/2024,22.1,69,1.5,7.4,220.3,0.1,0.2,11.9,60
5241,Trinidad and Tobago,Port Of Spain,10/6/2024 10:15,10:15,10/6/2024,29,84,1,1.4,227,4.1,1.5,9.4,140
5242,Tunisia,Tunis,10/6/2024 15:15,15:15,10/6/2024,28.3,51,3.1,7.5,170.2,0.6,1.2,11.9,30
5243,Turkey,Ankara,10/6/2024 17:15,17:15,10/6/2024,30.2,25,15.7,17.4,440.6,82.9,14.2,2.2,265
5244,Turkmenistan,Ashgabat,10/6/2024 19:15,19:15,10/6/2024,39.2,13,13.3,52.6,190.3,1.9,1.4,6.9,110
5245,Tuvalu,Funafuti,11/6/2024 2:15,2:15,11/6/2024,29.3,79,1.1,2.5,217,0,0.1,2.2,10
5246,Uganda,Kampala,10/6/2024 17:15,17:15,10/6/2024,26.4,61,0.8,1.8,253.7,0.5,0.2,16.1,180
5247,Ukraine,Kyiv,10/6/2024 17:15,17:15,10/6/2024,25.8,63,1.8,1.9,191.9,1.6,1.5,7.4,210
5248,United Arab Emirates,Abu Dhabi,10/6/2024 18:15,18:15,10/6/2024,38.3,51,45.3,197.2,230.3,0.3,1.5,8.1,340
5249,United Kingdom,London,10/6/2024 15:15,15:15,10/6/2024,16.2,55,0.5,0.6,183.6,3.8,1.4,17.4,350
5250,United States of America,Washington Harbor,10/6/2024 7:30,7:30,10/6/2024,11,80,3,9,173.6,1.3,1.2,8.1,280
5251,Uruguay,Montevideo,10/6/2024 11:15,11:15,10/6/2024,16.3,77,7,11.9,487.3,9.3,17.9,4.3,160
5252,Uzbekistan,Tashkent,10/6/2024 19:30,19:30,10/6/2024,34.2,19,6.3,15.7,223.6,11.1,2.1,6.9,10
5253,Vanuatu,Port Vila,11/6/2024 1:30,1:30,11/6/2024,24.2,100,2,2.9,207,0.2,0.1,2.2,87
5254,Venezuela,Caracas,10/6/2024 10:30,10:30,10/6/2024,27.2,79,2.9,3.1,267,13,26,2.5,111
5255,Vietnam,Hanoi,10/6/2024 21:15,21:15,10/6/2024,28.4,94,160.5,192.3,3952,109.7,50.1,4.3,150
5256,Yemen,Sanaa,10/6/2024 17:30,17:30,10/6/2024,27.6,22,30.3,125.1,155.2,2,4.2,4,324
5257,Zambia,Lusaka,10/6/2024 16:30,16:30,10/6/2024,18,44,8.7,14.2,881.2,3.5,4,7.4,96
5258,Zimbabwe,Harare,10/6/2024 16:30,16:30,10/6/2024,19.7,23,14.9,18.5,410.6,6.3,10.9,6.5,74
5259,Afghanistan,Kabul,11/6/2024 18:30,18:30,11/6/2024,26.8,18,5.9,11.6,1455.3,16.3,0.5,12.5,9
5260,Albania,Tirana,11/6/2024 16:00,16:00,11/6/2024,28.2,48,8.2,15.8,178.6,4,0.8,2.2,246
5261,Algeria,Algiers,11/6/2024 15:00,15:00,11/6/2024,25.2,65,2.6,3.8,183.6,2.4,1,13.6,350
5262,Andorra,Andorra La Vella,11/6/2024 16:00,16:00,11/6/2024,10,80,2.2,2.6,123.5,0.7,0.1,4.7,10
5263,Angola,Luanda,11/6/2024 15:00,15:00,11/6/2024,27.1,74,20.7,55,407.2,8,3.6,15,270
5264,Antigua and Barbuda,Saint John's,11/6/2024 10:00,10:00,11/6/2024,30.3,70,2.3,12.1,-9999,0.4,0.4,10.5,90
